unid,wbid,country,year,SES,gdppc,yrseduc,popshare
694,SLE,Sierra Leone,1890,26.958395,567.33331,.30000001,.00071824109
694,SLE,Sierra Leone,1990,5.1642618,1371.7889,2.2183001,.00076449249
694,SLE,Sierra Leone,1980,25.611048,1116,1.1529,.00071423774
694,SLE,Sierra Leone,1910,26.287458,628.69232,.33000001,.00072383747
694,SLE,Sierra Leone,1880,17.171186,533.66669,.30000001,.00070442347
694,SLE,Sierra Leone,1930,24.561583,747.81482,.31999999,.0008044485
694,SLE,Sierra Leone,2000,3.6217406,1025.9362,2.9768,.0006819719
694,SLE,Sierra Leone,1900,35.740032,601,.33000001,.00072875567
694,SLE,Sierra Leone,1920,26.037119,682.62964,.31999999,.00077230344
222,SLV,El Salvador,1970,46.305691,2187,2.7983999,.0010217704
222,SLV,El Salvador,2000,55.574203,6424.8872,6.5655999,.00097606331
222,SLV,El Salvador,1980,49.380596,2354,3.2286999,.0010593402
222,SLV,El Salvador,1930,56.827343,1045,1.53,.00068584154
222,SLV,El Salvador,1910,61.096493,978,1.4400001,.00053466141
222,SLV,El Salvador,1940,55.728138,1111,1.51,.00070157315
222,SLV,El Salvador,1900,61.733288,778,1.34,.00047163124
222,SLV,El Salvador,1890,61.519138,680.66669,1.16,.00044683815
222,SLV,El Salvador,2010,46.173714,7452.5615,7.9668999,.0008960889
222,SLV,El Salvador,1880,60.223309,583.33331,.97000003,.00041835269
222,SLV,El Salvador,1960,46.262714,1764,1.969,.00093359535
222,SLV,El Salvador,1920,59.695171,932,1.4400001,.00061348424
222,SLV,El Salvador,1990,50.924362,4532.2866,4.6759,.0010213597
222,SLV,El Salvador,1950,46.456604,1489,1.6900001,.00078590447
688,SRB,Serbia,1880,80.487228,1095.5,,.0029009478
688,SRB,Serbia,1900,79.369652,1438,,.0029081786
688,SRB,Serbia,1910,76.503494,1636,,.0028878767
688,SRB,Serbia,1930,77.410988,1944.4546,,.0028051587
688,SRB,Serbia,2010,74.43924,12688.078,,.0010820542
688,SRB,Serbia,1940,72.667709,1969,,.0028239146
688,SRB,Serbia,1960,70.579124,3070,,.0026804013
688,SRB,Serbia,1890,79.950607,1254,,.0029018885
688,SRB,Serbia,2000,72.966644,7984.8071,,.0012623256
688,SRB,Serbia,1970,72.906609,4315,,.0024178736
688,SRB,Serbia,1980,76.041718,5786,,.0022019048
688,SRB,Serbia,1950,72.584442,2111,,.0028789144
688,SRB,Serbia,1920,77.457993,1803.0625,,.0028146098
688,SRB,Serbia,1990,70.178902,5011,,.001475231
703,SVK,Slovakia,2000,85.628975,15605.196,,.00090500346
703,SVK,Slovakia,1920,83.07856,2745.042,,.0014772047
703,SVK,Slovakia,2010,86.117645,25159.078,,.00080009172
703,SVK,Slovakia,1930,80.78743,2795.5381,,.0015416674
703,SVK,Slovakia,1900,83.525742,2496.365,,.0015585721
703,SVK,Slovakia,1950,81.119377,3018.3616,,.0014032053
703,SVK,Slovakia,1880,84.780663,1939.3218,,.0015056951
703,SVK,Slovakia,1910,82.69371,2902.1416,,.001558253
703,SVK,Slovakia,1940,81.355431,2980.2649,,.0015209641
703,SVK,Slovakia,1970,86.440704,6221.2666,,.0012639787
703,SVK,Slovakia,1980,87.235619,7816.4419,,.0011523992
703,SVK,Slovakia,1890,84.184021,2193.1736,,.0015318566
703,SVK,Slovakia,1990,80.416817,7763.0591,,.0010305201
703,SVK,Slovakia,1960,87.835548,4420.1499,,.0013746276
705,SVN,Slovenia,1940,79.057587,2270.4009,,.00058329786
705,SVN,Slovenia,1900,80.949318,1667.7644,,.00060070294
705,SVN,Slovenia,1920,80.86705,1872.5027,,.00058137579
705,SVN,Slovenia,1950,75.576897,2262.3066,,.00059465843
705,SVN,Slovenia,1970,84.531601,6567.3008,,.0004804139
705,SVN,Slovenia,2000,89.768906,22723.326,,.00033402813
705,SVN,Slovenia,2010,88.576523,28678.373,,.00030401116
705,SVN,Slovenia,1880,82.334976,1364.9938,,.00059920934
705,SVN,Slovenia,1960,79.442619,3626.9761,,.000535484
705,SVN,Slovenia,1890,81.879158,1490.6072,,.00059940357
705,SVN,Slovenia,1980,85.845055,9160.1709,,.00043999104
705,SVN,Slovenia,1910,80.284035,1848.3484,,.00059650949
705,SVN,Slovenia,1930,79.743378,2298.4031,,.00057942374
705,SVN,Slovenia,1990,84.969086,10859.729,,.00038857752
752,SWE,Sweden,1960,90.452682,8792,7.2701998,.0025290989
752,SWE,Sweden,1990,92.075768,30933.633,10.1979,.0016644159
752,SWE,Sweden,1950,88.020256,6769,7.5300002,.0028417022
752,SWE,Sweden,1880,86.697037,1520,5.0500002,.003278929
752,SWE,Sweden,2010,91.959633,42942.563,11.5672,.0013917205
752,SWE,Sweden,1900,86.163948,2209,5.9200001,.0031505704
752,SWE,Sweden,1940,88.143578,5180,7.2800002,.0027357049
752,SWE,Sweden,1910,85.481667,2776,6.3299999,.0031079315
752,SWE,Sweden,2000,92.655121,36854.867,11.0671,.001490018
752,SWE,Sweden,1930,87.799339,4306,6.98,.0029200655
752,SWE,Sweden,1890,87.785248,1769,5.46,.0031658392
752,SWE,Sweden,1970,91.256538,13011,8.0792999,.0022400683
752,SWE,Sweden,1980,93.119057,15016,8.8273001,.0019231738
752,SWE,Sweden,1920,87.662849,3111,6.6799998,.0030810542
748,SWZ,Swaziland,1990,65.362663,5518.5972,,.00016777262
748,SWZ,Swaziland,1960,40.375813,935,,.0001180074
748,SWZ,Swaziland,1900,52.60059,601,,.000096856638
748,SWZ,Swaziland,1910,42.049572,628.69232,,.000096202981
748,SWZ,Swaziland,1940,40.387016,813,,.00010824794
748,SWZ,Swaziland,1920,54.386593,682.62964,,.00010264444
748,SWZ,Swaziland,2010,45.673538,7594.3135,,.00017706401
748,SWZ,Swaziland,1880,33.432697,533.66669,,.000093622715
748,SWZ,Swaziland,2000,55.925014,5988.4844,,.00017864461
748,SWZ,Swaziland,1980,50.283592,2397,,.000139629
748,SWZ,Swaziland,1930,53.043217,747.81482,,.00010691673
748,SWZ,Swaziland,1950,39.414921,721,,.00011238134
748,SWZ,Swaziland,1970,48.528633,2036,,.00012417577
748,SWZ,Swaziland,1890,46.42276,567.33331,,.000095459181
760,SYR,Syria,1940,62.716183,2122.7837,1.35,.0013296852
760,SYR,Syria,1930,65.190086,1836.5676,1.27,.0012781651
760,SYR,Syria,1990,51.643349,5701,4.6633,.0024214205
760,SYR,Syria,2010,37.778469,9227.2402,5.2782001,.0030749519
760,SYR,Syria,1950,52.534683,2409,1.55,.0014159894
760,SYR,Syria,1970,48.522247,3540,2.2098999,.0017766138
760,SYR,Syria,1900,64.662407,1197.0233,1.11,.0011510276
760,SYR,Syria,1980,55.720093,6508,2.8155,.0020725804
760,SYR,Syria,1880,67.354881,961.67444,1,.001203288
760,SYR,Syria,1890,66.364594,1079.3489,1.05,.0011746906
760,SYR,Syria,1910,63.842899,1314.6976,1.16,.0011107257
760,SYR,Syria,2000,48.872055,7368,4.6349001,.0027465655
760,SYR,Syria,1920,66.548042,1550.3513,1.22,.001194445
760,SYR,Syria,1960,47.576614,3023,1.3748,.00155192
768,TGO,Togo,2000,19.170643,1302.0422,,.00081868278
768,TGO,Togo,1940,27.559254,813,,.00045732805
768,TGO,Togo,1920,26.91186,682.62964,,.00043365435
768,TGO,Togo,1900,35.61293,601,,.00040920201
768,TGO,Togo,1980,29.17091,1097,,.00062964018
768,TGO,Togo,1930,24.759129,747.81482,,.00045170399
768,TGO,Togo,1890,28.287954,567.33331,,.00040329801
768,TGO,Togo,1950,15.504704,574,,.00047479075
768,TGO,Togo,1910,14.88827,628.69232,,.00040644035
768,TGO,Togo,1880,14.358927,533.66669,,.00039553927
768,TGO,Togo,2010,19.853193,1229.4755,,.00094840681
768,TGO,Togo,1990,18.666359,1350.1326,,.00073643745
768,TGO,Togo,1970,25.645218,1075,,.00058921153
768,TGO,Togo,1960,15.904281,698,,.00053406245
764,THA,Thailand,2000,55.596031,9228.21,6.1125002,.010528971
764,THA,Thailand,2010,59.099377,13584.209,7.4956999,.0098971436
764,THA,Thailand,1970,60.001114,1694,3.6252,.010273127
764,THA,Thailand,1940,40.521542,824.5,.87,.0066769966
764,THA,Thailand,1930,27.938816,796.66669,.36000001,.0059020473
764,THA,Thailand,1880,41.66217,696,.1,.0044626282
764,THA,Thailand,1890,41.580479,784,.14,.0044176043
764,THA,Thailand,1900,41.119064,808.78259,.19,.0045069722
764,THA,Thailand,1960,59.991581,1078,4.1904998,.0092576295
764,THA,Thailand,1920,28.525955,820,.28,.0051396345
764,THA,Thailand,1910,31.112865,833.56525,.23,.0046938299
764,THA,Thailand,1980,51.021225,2554,3.9267001,.01096563
764,THA,Thailand,1990,54.843346,6650.6929,5.4123001,.011003525
764,THA,Thailand,1950,42.599644,817,1.6900001,.0081198094
762,TJK,Tajikistan,2010,42.957558,2122.9895,,.0011251291
762,TJK,Tajikistan,1920,65.445793,1432.9333,,.00056279433
762,TJK,Tajikistan,1900,69.601067,1237,,.00056059979
762,TJK,Tajikistan,1990,70.313812,3635.3386,,.0010301503
762,TJK,Tajikistan,1940,65.389671,2144,,.00059047237
762,TJK,Tajikistan,1950,69.855171,2841,,.00061989424
762,TJK,Tajikistan,2000,43.449223,1185.6007,,.0010389275
762,TJK,Tajikistan,1960,77.116142,3945,,.0006974467
762,TJK,Tajikistan,1970,80.711823,5575,,.00081315846
762,TJK,Tajikistan,1890,71.326813,1139,,.00056645233
762,TJK,Tajikistan,1880,73.554642,1041,,.00057323865
762,TJK,Tajikistan,1910,68.548393,1430.0769,,.00054547907
762,TJK,Tajikistan,1980,74.091553,3649.4707,,.00090659747
762,TJK,Tajikistan,1930,66.579384,1448,,.00057842705
776,TON,Tonga,1990,69.475471,3574.2332,,.000018503979
776,TON,Tonga,1920,60.372192,871.75677,,.000014900036
776,TON,Tonga,1910,58.237049,736.86047,,.000013920537
776,TON,Tonga,1970,72.450127,2082,,.000023498598
776,TON,Tonga,1950,67.10685,1385,,.000018533052
776,TON,Tonga,2010,57.704826,4993,,.000015425809
776,TON,Tonga,1960,72.002197,1632,,.000020814918
776,TON,Tonga,2000,70.179092,4610.3877,,.000016441387
776,TON,Tonga,1880,60.528053,585.46509,,.000011984243
776,TON,Tonga,1980,73.129333,2522,,.000021523128
776,TON,Tonga,1930,59.701328,1042.8379,,.000015887161
776,TON,Tonga,1890,61.029194,635.93024,,.000012426728
776,TON,Tonga,1940,64.618019,1213.9189,,.000016981125
776,TON,Tonga,1900,59.177177,686.39532,,.000013255352
780,TTO,Trinidad & Tobago,1960,84.476707,6251,,.00028670556
780,TTO,Trinidad & Tobago,1950,80.941536,3674,,.00025605303
780,TTO,Trinidad & Tobago,1970,82.197762,8244,,.0002634773
780,TTO,Trinidad & Tobago,1980,82.041069,12380,,.00025115555
780,TTO,Trinidad & Tobago,1920,75.210899,1536.7028,,.0002039704
780,TTO,Trinidad & Tobago,1940,79.845963,2961.5676,,.00020487657
780,TTO,Trinidad & Tobago,1900,69.26825,778,,.00016500936
780,TTO,Trinidad & Tobago,1890,70.666901,680.66669,,.00014570808
780,TTO,Trinidad & Tobago,1910,69.066727,978,,.00018707498
780,TTO,Trinidad & Tobago,1880,69.040588,583.33331,,.00012335429
780,TTO,Trinidad & Tobago,1930,78.036842,2249.1353,,.00019289293
780,TTO,Trinidad & Tobago,2000,82.028069,18324.016,,.0002129497
780,TTO,Trinidad & Tobago,2010,83.329819,31261.025,,.00019709024
780,TTO,Trinidad & Tobago,1990,79.324966,12255.374,,.00023762071
788,TUN,Tunisia,1940,31.087755,1052.2972,.58999997,.0013222364
788,TUN,Tunisia,1880,43.108311,691.13953,.13,.00095914793
788,TUN,Tunisia,1920,31.009487,926.89191,.28,.0011439301
788,TUN,Tunisia,1970,43.619061,1827,1.761,.001427964
788,TUN,Tunisia,2000,53.031937,7573.9331,5.8228998,.0016042856
788,TUN,Tunisia,1990,49.430176,5614.9385,4.3758998,.0015857664
788,TUN,Tunisia,2010,56.942608,10437.089,7.3225999,.0015651971
788,TUN,Tunisia,1910,31.107346,865.55817,.2,.0010295236
788,TUN,Tunisia,1890,40.866203,749.27905,.13,.0009926632
788,TUN,Tunisia,1960,31.400784,1343,.90829998,.0014261939
788,TUN,Tunisia,1980,46.06028,2944,2.451,.0014773475
788,TUN,Tunisia,1950,32.613724,1115,.75999999,.0014249877
788,TUN,Tunisia,1900,31.708073,807.41858,.16,.0010221874
788,TUN,Tunisia,1930,29.323481,989.5946,.41,.0012511017
792,TUR,Turkey,1930,43.246616,1249,.62,.0071098907
792,TUR,Turkey,1890,60.002327,1005.4651,.44,.008798535
792,TUR,Turkey,2010,60.248875,17076.605,7.0156999,.010730917
792,TUR,Turkey,1910,45.341885,1185.9302,.54000002,.0083512627
792,TUR,Turkey,1990,59.279999,10953.985,5.0046,.0105002
792,TUR,Turkey,1900,46.471115,1095.6976,.49000001,.0086386343
792,TUR,Turkey,1980,50.21204,4022,2.9249001,.010160418
792,TUR,Turkey,1920,40.332447,862.29999,.57999998,.0074529946
792,TUR,Turkey,1950,43.37072,1623,1.09,.0085573718
792,TUR,Turkey,1940,45.102272,1675,.70999998,.0076703895
792,TUR,Turkey,1880,62.703617,915.23254,.38999999,.0089925369
792,TUR,Turkey,1960,47.288876,2247,1.7682,.0093103768
792,TUR,Turkey,2000,59.021282,13357.624,6.0802002,.010620808
792,TUR,Turkey,1970,48.351723,3078,2.4324999,.0096846512
834,TZA,Tanzania,2000,19.498047,1489.6544,,.0057086856
834,TZA,Tanzania,1910,43.465477,628.69232,,.0027520095
834,TZA,Tanzania,1950,17.246298,424,,.0032148121
834,TZA,Tanzania,2010,18.655478,2111.1951,,.0067742732
834,TZA,Tanzania,1980,18.287727,601,,.0043239468
834,TZA,Tanzania,1970,15.382998,568,,.0037893835
834,TZA,Tanzania,1930,52.245773,747.81482,,.0030584899
834,TZA,Tanzania,1920,53.129742,682.62964,,.0029362757
834,TZA,Tanzania,1990,19.053106,1472.6644,,.0049507963
834,TZA,Tanzania,1890,46.200844,567.33331,,.0027307328
834,TZA,Tanzania,1960,16.763865,459,,.0034042154
834,TZA,Tanzania,1940,41.678272,813,,.003096571
834,TZA,Tanzania,1900,54.311001,601,,.0027707089
834,TZA,Tanzania,1880,33.612457,533.66669,,.0026781985
800,UGA,Uganda,1920,53.676987,682.62964,.81999999,.0020432968
800,UGA,Uganda,1930,39.095867,747.81482,.82999998,.0021283436
800,UGA,Uganda,1950,36.177971,687,.91000003,.0022371246
800,UGA,Uganda,1980,7.3964944,572,1.9627,.0029037269
800,UGA,Uganda,1940,38.004986,813,.83999997,.0021548427
800,UGA,Uganda,1880,34.726719,533.66669,.75999999,.0018637066
800,UGA,Uganda,2000,16.881027,1077.6956,4.3231001,.0039899535
800,UGA,Uganda,1910,43.271271,628.69232,.80000001,.0019150698
800,UGA,Uganda,2010,17.438858,1573.4714,5.3695002,.0049193967
800,UGA,Uganda,1970,20.163912,867,1.5005,.0026308915
800,UGA,Uganda,1960,28.60997,713,1.161,.0022937669
800,UGA,Uganda,1890,44.565464,567.33331,.77999997,.0019002639
800,UGA,Uganda,1990,16.132523,783.10931,3.4976001,.0033806958
800,UGA,Uganda,1900,52.693138,601,.79000002,.0019280821
804,UKR,Ukraine,1910,72.850609,1430.0769,,.016545527
804,UKR,Ukraine,1950,76.434639,2841,,.014899229
804,UKR,Ukraine,1980,78.039742,5378.1763,,.011563486
804,UKR,Ukraine,2000,73.399857,4797.3804,,.0082587907
804,UKR,Ukraine,1890,75.862602,1139,,.016265254
804,UKR,Ukraine,2010,64.423592,7824.4985,,.0068072444
804,UKR,Ukraine,1960,79.89669,3945,,.014415734
804,UKR,Ukraine,1990,80.600754,10463.96,,.010091311
804,UKR,Ukraine,1880,76.664879,1041,,.015987473
804,UKR,Ukraine,1970,78.626289,5575,,.01311453
804,UKR,Ukraine,1900,74.551659,1237,,.016548915
804,UKR,Ukraine,1930,68.286606,1448,,.016369419
804,UKR,Ukraine,1940,71.070374,2144,,.016149592
804,UKR,Ukraine,1920,72.234833,1432.9333,,.01568496
858,URY,Uruguay,1980,77.384293,6555,6.1592999,.00067475135
858,URY,Uruguay,1960,76.960426,4960,4.8399,.00085782161
858,URY,Uruguay,1930,79.606186,4301,3.27,.00081586564
858,URY,Uruguay,2010,75.532364,17082.41,8.5529003,.0005007654
858,URY,Uruguay,2000,75.428337,12874.776,8.0916996,.00055778283
858,URY,Uruguay,1910,78.526253,3136,2.5899999,.00061096088
858,URY,Uruguay,1990,71.591408,9840.7266,7.4745002,.00060479162
858,URY,Uruguay,1970,74.391846,5184,5.6789999,.00078258076
858,URY,Uruguay,1940,78.112961,3661,3.8299999,.0008457615
858,URY,Uruguay,1880,86.436966,2082,2.1400001,.00033276968
858,URY,Uruguay,1920,75.197861,2674,2.8199999,.00071887771
858,URY,Uruguay,1900,79.425461,2219,2.4400001,.00056337152
858,URY,Uruguay,1950,79.286964,4659,4.4200001,.00088900432
858,URY,Uruguay,1890,81.920486,2147,2.29,.00045434429
840,USA,United States,1970,97.003998,15030,10.7894,.057110757
840,USA,United States,2010,97.464378,49372.832,13.0971,.045907293
840,USA,United States,1890,96.07502,3392,6.5100002,.041925516
840,USA,United States,1940,97.140915,7010,8.6899996,.057088688
840,USA,United States,1910,96.916656,4964,7.3200002,.052430168
840,USA,United States,1960,96.637016,11328,9.1787996,.061049547
840,USA,United States,1930,96.799896,6213,8.3100004,.058900453
840,USA,United States,1880,96.592659,3184,5.9200001,.036187269
840,USA,United States,1950,96.9105,9561,9.3500004,.061692171
840,USA,United States,1920,96.656906,5552,7.6900001,.056042571
840,USA,United States,1990,97.442451,37062.129,12.2308,.04854358
840,USA,United States,2000,97.445534,45986.051,12.7056,.047387496
840,USA,United States,1980,97.247353,18577,11.4767,.052583061
840,USA,United States,1900,96.086876,4091,7,.047034442
862,VEN,Venezuela,1910,60.956131,886,1.51,.0015853334
862,VEN,Venezuela,1940,73.040573,4045,1.8200001,.0016286827
862,VEN,Venezuela,1970,75.894341,10672,3.9526,.0032274041
862,VEN,Venezuela,1960,78.246284,9646,3.1210999,.0027528557
862,VEN,Venezuela,2000,59.662266,14417.104,5.8927999,.0041115182
862,VEN,Venezuela,1880,63.307262,653,1.25,.0013999277
862,VEN,Venezuela,1950,75.322289,7462,2.24,.0020293847
862,VEN,Venezuela,1930,71.774643,3444,1.6799999,.0015717202
862,VEN,Venezuela,1920,62.188042,1173,1.59,.0015688417
862,VEN,Venezuela,2010,60.248875,16563.396,7.02,.0043029888
862,VEN,Venezuela,1890,62.909058,737,1.33,.0014729763
862,VEN,Venezuela,1980,76.126053,10139,4.7326002,.0035507982
862,VEN,Venezuela,1990,62.00964,14450.682,5.1062002,.0038625072
862,VEN,Venezuela,1900,62.267067,821,1.42,.0015651261
704,VNM,Vietnam,1920,55.224224,713.94592,,.010736428
704,VNM,Vietnam,1940,43.115906,676.64862,,.010211139
704,VNM,Vietnam,1950,51.587772,658,,.010269729
704,VNM,Vietnam,1910,54.951263,711.51166,,.010582611
704,VNM,Vietnam,1900,53.606903,659.88373,,.010267036
704,VNM,Vietnam,1970,35.704052,735,,.011900813
704,VNM,Vietnam,2000,32.007206,2649.7195,,.013037647
704,VNM,Vietnam,1960,53.82872,799,,.011739816
704,VNM,Vietnam,1880,54.290897,556.62793,,.0090199728
704,VNM,Vietnam,1980,36.920864,757,,.012426935
704,VNM,Vietnam,1990,19.942553,1501.1389,,.012838108
704,VNM,Vietnam,2010,38.222027,4486.2612,,.012900844
704,VNM,Vietnam,1930,43.050301,695.2973,,.010525743
704,VNM,Vietnam,1890,55.032078,608.2558,,.0096870316
887,YEM,Yemen,1970,26.908934,1230,,.0017146246
887,YEM,Yemen,2010,19.492294,4481.5547,,.0035010653
887,YEM,Yemen,1910,31.001638,1021.0698,,.0018385476
887,YEM,Yemen,2000,29.746004,3911.2197,,.0029886013
887,YEM,Yemen,1940,26.419325,946.4054,,.0018824333
887,YEM,Yemen,1960,24.495979,964,,.0017457197
887,YEM,Yemen,1900,31.342093,951.30231,,.0019393323
887,YEM,Yemen,1950,27.146933,911,,.0019354242
887,YEM,Yemen,1890,31.880222,881.53491,,.0020177336
887,YEM,Yemen,1920,30.021635,1017.2162,,.0018700658
887,YEM,Yemen,1990,27.928385,3353.7893,,.0023260459
887,YEM,Yemen,1930,26.656506,981.81079,,.0018908337
887,YEM,Yemen,1980,29.372036,2290,,.0018650541
887,YEM,Yemen,1880,32.210625,811.76746,,.0021108326
710,ZAF,South Africa,1970,67.824432,4045,4.6445999,.0061516361
710,ZAF,South Africa,2010,71.227959,12028.934,8.5578003,.0075345747
710,ZAF,South Africa,1920,71.420845,1778.5135,2.25,.0039646314
710,ZAF,South Africa,1910,70.204155,1550.093,1.92,.0033353709
710,ZAF,South Africa,1880,68.69281,1031.0233,1.3099999,.0024280746
710,ZAF,South Africa,1980,68.942764,4390,4.8799,.0063814744
710,ZAF,South Africa,1930,72.052711,2030.6757,2.73,.0045592668
710,ZAF,South Africa,1990,70.359993,9903.8574,6.7964001,.0068452586
710,ZAF,South Africa,1900,71.387535,1377.0698,1.6900001,.0031172079
710,ZAF,South Africa,1950,70.062691,2535,3.71,.0055083162
710,ZAF,South Africa,1890,72.312614,1204.0465,1.48,.002797734
710,ZAF,South Africa,1940,71.861687,2282.8379,3.22,.0049860165
710,ZAF,South Africa,1960,68.836472,3041,4.3899999,.0058781868
710,ZAF,South Africa,2000,71.87336,9717.6484,7.6806002,.0073895385
894,ZMB,Zambia,1880,31.151592,533.66669,.62,.00086168962
894,ZMB,Zambia,2010,27.12714,3263.3948,6.9531999,.0020653578
894,ZMB,Zambia,1970,43.075134,1073,2.9747,.0011657048
894,ZMB,Zambia,1990,45.697155,2308.6038,4.8924999,.0015835771
894,ZMB,Zambia,1890,41.415115,567.33331,.62,.00087859202
894,ZMB,Zambia,1980,24.035835,911,3.6115999,.001372169
894,ZMB,Zambia,1910,39.168552,628.69232,.62,.00088543765
894,ZMB,Zambia,1950,52.154583,661,2.3599999,.0010343407
894,ZMB,Zambia,2000,26.488094,2092.2551,6.2041001,.0017777247
894,ZMB,Zambia,1940,52.42276,813,1.66,.00099629757
894,ZMB,Zambia,1930,36.726391,747.81482,.67000002,.00098404544
894,ZMB,Zambia,1920,38.329681,682.62964,.63,.0009447239
894,ZMB,Zambia,1900,51.368465,601,.62,.00089145399
894,ZMB,Zambia,1960,42.521339,960,2.2564001,.0010304688
716,ZWE,Zimbabwe,1890,44.882828,567.33331,,.00098188641
716,ZWE,Zimbabwe,1880,35.731262,533.66669,,.00096299686
716,ZWE,Zimbabwe,1970,46.349682,1282,,.0014500535
716,ZWE,Zimbabwe,1950,51.732208,701,,.0011559461
716,ZWE,Zimbabwe,1930,54.047283,747.81482,,.0010997378
716,ZWE,Zimbabwe,1910,45.28347,628.69232,,.00098953675
716,ZWE,Zimbabwe,1980,45.643185,1295,,.0016867963
716,ZWE,Zimbabwe,2000,38.874393,2521.3474,,.0020992975
716,ZWE,Zimbabwe,1920,53.963631,682.62964,,.0010557933
716,ZWE,Zimbabwe,1940,52.746567,813,,.0011134304
716,ZWE,Zimbabwe,2010,27.091389,1388.973,,.0020737362
716,ZWE,Zimbabwe,1990,59.11097,2526.0723,,.002038948
716,ZWE,Zimbabwe,1900,54.722645,601,,.00099626044
716,ZWE,Zimbabwe,1960,53.811077,938,,.0012679495
